player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Kelvin Bryant,RB,1990,2,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Martin,WR,1990,2,0,0,0,0,0,2,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken O'Brien,QB,1990,2,218,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Davis,RB,1990,2,0,0,0,0,0,2,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mack,RB,1990,2,0,0,0,32,0,2,-5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Harris,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leroy Hoard,RB,1990,2,0,0,0,34,1,4,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lionel Manuel,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo White,RB,1990,2,0,0,0,15,1,4,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Lipps,WR,1990,2,0,0,0,0,0,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Logan,RB,1990,2,0,0,0,42,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Wilson,QB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Allen,RB,1990,2,0,0,0,35,0,1,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Butts,RB,1990,2,0,0,0,103,0,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Bavaro,TE,1990,2,0,0,0,0,0,5,72,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Carrier,WR,1990,2,0,0,0,0,0,4,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Clayton,WR,1990,2,0,0,0,0,0,5,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Duper,WR,1990,2,0,0,0,0,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,WR,1990,2,0,0,0,0,0,1,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Jackson,WR,1990,2,0,0,0,0,0,2,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Rypien,QB,1990,2,241,1,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marv Cook,TE,1990,2,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Allen,RB,1990,2,0,0,0,71,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Carthon,RB,1990,2,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Bratton,RB,1990,2,0,0,0,6,0,1,-3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merril Hoge,RB,1990,2,0,0,0,9,0,2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervyn Fernandez,WR,1990,2,0,0,0,0,0,4,93,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Barber,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Haddix,RB,1990,2,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Haynes,WR,1990,2,0,0,0,0,0,1,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Irvin,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Shuler,TE,1990,2,0,0,0,0,0,6,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Farr,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mularkey,TE,1990,2,0,0,0,0,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Quick,WR,1990,2,0,0,0,0,0,1,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rozier,RB,1990,2,0,0,0,2,0,1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sherrard,WR,1990,2,0,0,0,0,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tomczak,QB,1990,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Young,WR,1990,2,0,0,0,0,0,1,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Lewis,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal Anderson,RB,1990,2,0,0,0,71,1,4,35,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottis Anderson,RB,1990,2,0,0,0,41,1,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie Newsome,TE,1990,2,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Beach,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Skansi,WR,1990,2,0,0,0,0,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry Kemp,WR,1990,2,0,0,0,0,0,3,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Holohan,TE,1990,2,0,0,0,0,0,3,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Metzelaars,TE,1990,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Simms,QB,1990,2,208,1,0,22,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Early,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cunningham,QB,1990,2,252,2,2,34,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Cobb,RB,1990,2,0,0,0,31,0,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Langhorne,WR,1990,2,0,0,0,0,0,5,69,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Gannon,QB,1990,2,253,2,2,65,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Johnson,WR,1990,2,0,0,0,0,0,4,41,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Fenney,RB,1990,2,0,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Nattiel,WR,1990,2,0,0,0,0,0,1,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Proehl,WR,1990,2,0,0,0,0,0,4,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Sanders,WR,1990,2,0,0,0,0,0,3,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Moore,WR,1990,2,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robb Thomas,WR,1990,2,0,0,0,0,0,2,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Awalt,TE,1990,2,0,0,0,0,0,3,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Clark,WR,1990,2,0,0,0,0,0,4,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Delpino,RB,1990,2,0,0,0,0,0,2,52,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hampton,RB,1990,2,0,0,0,22,0,4,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Holman,TE,1990,2,0,0,0,0,0,5,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Peete,QB,1990,2,167,2,2,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Craig,RB,1990,2,0,0,0,82,0,4,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Hall,TE,1990,2,0,0,0,0,0,3,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Heller,TE,1990,2,0,0,0,0,0,2,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Morris,WR,1990,2,0,0,0,0,0,1,40,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Mayes,RB,1990,2,0,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Smith,RB,1990,2,0,0,0,56,2,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Winder,RB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Sharpe,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Collins,WR,1990,2,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Humphries,QB,1990,2,257,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Baker,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephone Paige,WR,1990,2,0,0,0,0,0,10,206,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Sharpe,WR,1990,2,0,0,0,0,0,4,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve DeBerg,QB,1990,2,395,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Grogan,QB,1990,2,187,1,1,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jordan,TE,1990,2,0,0,0,0,0,2,21,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith,RB,1990,2,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Walsh,QB,1990,2,243,3,1,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Young,QB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terance Mathis,WR,1990,2,0,0,0,0,0,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Flagler,RB,1990,2,0,0,0,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Greer,WR,1990,2,0,0,0,0,0,1,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurman Thomas,RB,1990,2,0,0,0,23,0,4,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Brown,WR,1990,2,0,0,0,0,0,1,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim McGee,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Worley,RB,1990,2,0,0,0,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timm Rosenbach,QB,1990,2,116,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd McNair,RB,1990,2,0,0,0,6,0,3,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Hodson,QB,1990,2,182,2,0,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Rathman,RB,1990,2,0,0,0,9,0,1,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommie Agee,RB,1990,2,0,0,0,5,0,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kane,WR,1990,2,0,0,0,0,0,4,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Martin,WR,1990,2,0,0,0,0,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Paige,RB,1990,2,0,0,0,16,0,3,34,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Johnson,RB,1990,2,0,0,0,3,0,1,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis McNeal,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Aikman,QB,1990,2,109,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vance Johnson,WR,1990,2,0,0,0,0,0,6,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Testaverde,QB,1990,2,127,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Wilson,QB,1990,2,212,3,0,17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Reeves,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Moon,QB,1990,2,284,0,4,34,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Williams,RB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster Slaughter,WR,1990,2,0,0,0,0,0,4,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Davis,WR,1990,2,0,0,0,0,0,2,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Drewrey,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Gault,WR,1990,2,0,0,0,0,0,3,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Cox,WR,1990,3,0,0,0,0,0,1,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Toon,WR,1990,3,0,0,0,0,0,2,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Bentley,RB,1990,3,0,0,0,34,0,4,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Anderson,RB,1990,3,0,0,0,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Pinkett,RB,1990,3,0,0,0,37,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Reed,WR,1990,3,0,0,0,0,0,3,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Rison,WR,1990,3,0,0,0,0,0,11,128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Carter,WR,1990,3,0,0,0,0,0,4,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dilweg,QB,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,WR,1990,3,0,0,0,0,0,2,42,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Thompson,RB,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Toney,RB,1990,3,0,0,0,103,0,4,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Monk,WR,1990,3,0,0,0,0,0,1,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cox,TE,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aubrey Matthews,WR,1990,3,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Sanders,RB,1990,3,0,0,0,52,0,2,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Word,RB,1990,3,0,0,0,29,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Kosar,QB,1990,3,232,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Brooks,WR,1990,3,0,0,0,0,0,4,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Jones,RB,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Joe Tolliver,QB,1990,3,139,2,2,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Thomas,RB,1990,3,0,0,0,31,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Jackson,RB,1990,3,0,0,0,25,0,2,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Gagliano,QB,1990,3,299,3,2,22,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Humphrey,RB,1990,3,0,0,0,129,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boomer Esiason,QB,1990,3,271,2,1,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Baxter,RB,1990,3,0,0,0,36,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Muster,RB,1990,3,0,0,0,90,0,1,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Jones,TE,1990,3,0,0,0,0,0,5,125,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Perriman,WR,1990,3,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Blades,WR,1990,3,0,0,0,0,0,4,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Brennan,WR,1990,3,0,0,0,0,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Hill,WR,1990,3,0,0,0,0,0,1,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubby Brister,QB,1990,3,156,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buford McGee,RB,1990,3,0,0,0,0,0,2,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butch Rolle,TE,1990,3,0,0,0,0,0,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Williams,WR,1990,3,0,0,0,0,0,1,14,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cap Boso,TE,1990,3,0,0,0,0,0,1,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Jones,WR,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Burkett,WR,1990,3,0,0,0,0,0,4,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Calloway,WR,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Miller,QB,1990,3,337,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Okoye,RB,1990,3,0,0,0,122,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Kay,TE,1990,3,0,0,0,0,0,1,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Verdin,WR,1990,3,0,0,0,0,0,4,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Weathers,WR,1990,3,0,0,0,0,0,3,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Gary,RB,1990,3,0,0,0,92,2,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Carlson,QB,1990,3,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Heyward,RB,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Taylor,RB,1990,3,0,0,0,15,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cris Carter,WR,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Duncan,WR,1990,3,0,0,0,0,0,6,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Hilliard,RB,1990,3,0,0,0,34,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damone Johnson,TE,1990,3,0,0,0,0,0,1,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Marino,QB,1990,3,115,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Johnston,RB,1990,3,0,0,0,8,0,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Krieg,QB,1990,3,213,1,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Meggett,RB,1990,3,0,0,0,7,0,4,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis McKinnon,WR,1990,3,0,0,0,0,0,4,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Hill,WR,1990,3,0,0,0,0,0,3,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Fenner,RB,1990,3,0,0,0,144,3,1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Walker,TE,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Carter,RB,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Beebe,WR,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Majkowski,QB,1990,3,289,3,0,88,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Warren,TE,1990,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Hill,WR,1990,3,0,0,0,0,0,10,123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnest Byner,RB,1990,3,0,0,0,57,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed West,TE,1990,3,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Brown,WR,1990,3,0,0,0,0,0,3,71,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emile Harry,WR,1990,3,0,0,0,0,0,3,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmitt Smith,RB,1990,3,0,0,0,63,1,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dickerson,RB,1990,3,0,0,0,26,0,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Green,TE,1990,3,0,0,0,0,0,4,28,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kattus,TE,1990,3,0,0,0,0,0,1,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Martin,WR,1990,3,0,0,0,0,0,4,49,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Sievers,TE,1990,3,0,0,0,0,0,4,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest Givins,WR,1990,3,0,0,0,0,0,4,67,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Jones,WR,1990,3,0,0,0,0,0,2,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrell Edmunds,TE,1990,3,0,0,0,0,0,2,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flipper Anderson,WR,1990,3,0,0,0,0,0,1,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Dixon,WR,1990,3,0,0,0,0,0,5,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Turner,WR,1990,3,0,0,0,0,0,2,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Barnett,WR,1990,3,0,0,0,0,0,2,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeman McNeil,RB,1990,3,0,0,0,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Anderson,RB,1990,3,0,0,0,71,1,2,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Clark,WR,1990,3,0,0,0,0,0,3,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston Green,RB,1990,3,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
