player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Derek Fine,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Derek Schouman,TE,2009,2,0,0,0,0,0,6,62,0,0,0
Donald Lee,TE,2009,2,0,0,0,0,0,4,28,0,0,0
Dustin Keller,TE,2009,2,0,0,0,0,0,3,22,1,0,0
Fred Davis,TE,2009,2,0,0,0,0,0,1,-2,0,0,0
Gijon Robinson,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Greg Estandia,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Greg Olsen,TE,2009,2,0,0,0,0,0,3,41,0,0,0
Heath Miller,TE,2009,2,0,0,0,0,0,3,27,0,0,0
J.P. Foschi,TE,2009,2,0,0,0,0,0,1,12,0,0,0
Jake O'Connell,TE,2009,2,0,0,0,0,0,0,0,0,0,0
James Casey,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Jared Cook,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Jason Witten,TE,2009,2,0,0,0,0,0,5,33,1,0,0
Jeff King,TE,2009,2,0,0,0,0,0,2,38,0,0,0
Jeremy Shockey,TE,2009,2,0,0,0,0,0,4,49,0,0,0
Jermichael Finley,TE,2009,2,0,0,0,0,0,4,56,0,0,0
Jerramy Stevens,TE,2009,2,0,0,0,0,0,3,24,1,0,0
Jimmy Kleinsasser,TE,2009,2,0,0,0,0,0,2,8,0,0,0
Joel Dreessen,TE,2009,2,0,0,0,0,0,3,31,0,0,0
John Carlson,TE,2009,2,0,0,0,0,0,6,46,0,0,0
John Owens,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Kellen Davis,TE,2009,2,0,0,0,0,0,5,38,1,0,0
Kellen Winslow,TE,2009,2,0,0,0,0,0,7,90,1,0,0
Kevin Boss,TE,2009,2,0,0,0,0,0,1,13,0,0,0
Marcedes Lewis,TE,2009,2,0,0,0,0,0,3,62,1,0,0
Martellus Bennett,TE,2009,2,0,0,0,0,0,1,11,0,0,0
Matt Spaeth,TE,2009,2,0,0,0,0,0,2,10,1,0,0
Mike Sellers,TE,2009,2,0,0,0,0,0,1,12,0,0,0
Owen Daniels,TE,2009,2,0,0,0,0,0,6,72,1,0,0
Randy McMichael,TE,2009,2,0,0,0,0,0,2,14,0,0,0
Robert Royal,TE,2009,2,0,0,0,0,0,1,13,0,0,0
Sean Ryan,TE,2009,2,0,0,0,0,0,1,7,0,0,0
Shawn Nelson,TE,2009,2,0,0,0,0,0,1,13,0,0,0
Stephen Spach,TE,2009,2,0,0,0,0,0,1,7,0,0,0
Steve Heiden,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Todd Heap,TE,2009,2,0,0,0,0,0,1,9,1,0,0
Tony Gonzalez,TE,2009,2,0,0,0,0,0,7,71,1,0,0
Tony Scheffler,TE,2009,2,0,0,0,0,0,1,2,1,0,0
Tony Stewart,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Vernon Davis,TE,2009,2,0,0,0,0,0,2,32,0,0,0
Visanthe Shiancoe,TE,2009,2,0,0,0,0,0,1,1,1,0,0
Will Heller,TE,2009,2,0,0,0,0,0,2,10,0,0,0
Zach Miller,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Andre Caldwell,WR,2009,2,0,0,0,0,0,2,16,0,0,0
Andre Johnson,WR,2009,2,0,0,0,0,0,10,149,2,0,0
Anquan Boldin,WR,2009,2,0,0,0,4,0,8,69,0,0,0
Antwaan Randle El,WR,2009,2,0,0,0,0,0,4,39,0,0,0
Arnaz Battle,WR,2009,2,0,0,0,0,0,1,1,0,0,0
Austin Collie,WR,2009,2,0,0,0,0,0,1,4,0,0,0
Bernard Berrian,WR,2009,2,0,0,0,0,0,6,46,0,0,0
Bobby Engram,WR,2009,2,0,0,0,0,0,1,12,0,0,0
Bobby Wade,WR,2009,2,0,0,0,0,0,6,72,0,0,0
Brad Smith,WR,2009,2,0,0,0,7,0,0,0,0,0,0
Brandon Marshall,WR,2009,2,0,0,0,14,0,3,34,0,0,0
Brandon Stokley,WR,2009,2,0,0,0,0,0,5,70,0,0,0
Braylon Edwards,WR,2009,2,0,0,0,0,0,6,92,0,0,0
Brian Clark,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Brian Finneran,WR,2009,2,0,0,0,0,0,1,6,0,0,0
Brian Hartline,WR,2009,2,0,0,0,0,0,2,23,0,0,0
Bryant Johnson,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Calvin Johnson,WR,2009,2,0,0,0,16,0,5,51,1,0,0
Chad Johnson,WR,2009,2,0,0,0,0,0,4,91,1,0,0
Chansi Stuckey,WR,2009,2,0,0,0,0,0,4,37,0,0,0
Chris Chambers,WR,2009,2,0,0,0,0,0,2,30,0,0,0
Chris Henry,WR,2009,2,0,0,0,0,0,1,5,1,0,0
Courtney Roby,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,WR,2009,2,0,0,0,0,0,1,18,0,0,0
David Anderson,WR,2009,2,0,0,0,0,0,1,7,0,0,0
Davone Bess,WR,2009,2,0,0,0,0,0,3,29,0,0,0
DeSean Jackson,WR,2009,2,0,0,0,15,0,4,101,1,0,0
Dennis Northcutt,WR,2009,2,0,0,0,0,0,2,15,0,0,0
Deon Butler,WR,2009,2,0,0,0,0,0,1,15,0,0,0
Derek Hagan,WR,2009,2,0,0,0,0,0,1,12,0,0,0
Derek Stanley,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Derrick Mason,WR,2009,2,0,0,0,0,0,3,31,0,0,0
Devery Henderson,WR,2009,2,0,0,0,0,0,3,71,0,0,0
Devin Hester,WR,2009,2,0,0,0,0,0,4,21,0,0,0
Devin Thomas,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Domenik Hixon,WR,2009,2,0,0,0,0,0,1,13,0,0,0
Donald Driver,WR,2009,2,0,0,0,0,0,6,99,1,0,0
Donnie Avery,WR,2009,2,0,0,0,0,0,1,4,0,1,0
Dwayne Bowe,WR,2009,2,0,0,0,0,0,5,56,1,0,0
Dwayne Jarrett,WR,2009,2,0,0,0,0,0,1,9,0,0,0
Earl Bennett,WR,2009,2,0,0,0,0,0,2,22,0,0,0
Eddie Royal,WR,2009,2,0,0,0,0,0,3,20,0,0,0
Eric Weems,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Ernest Wilford,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Glenn Martinez,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Greg Camarillo,WR,2009,2,0,0,0,0,0,3,11,0,0,0
Greg Jennings,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Hank Baskett,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Hines Ward,WR,2009,2,0,0,0,0,0,6,57,0,0,0
Isaac Bruce,WR,2009,2,0,0,0,0,0,4,35,0,0,0
Jabar Gaffney,WR,2009,2,0,0,0,0,0,3,82,0,0,0
Jacoby Jones,WR,2009,2,0,0,0,0,0,2,73,1,0,0
James Jones,WR,2009,2,0,0,0,0,0,2,24,0,0,0
Jason Avant,WR,2009,2,0,0,0,0,0,7,79,1,0,0
Javon Walker,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Jeremy Maclin,WR,2009,2,0,0,0,0,0,2,12,0,0,0
Jerheme Urban,WR,2009,2,0,0,0,0,0,2,25,0,0,0
Jerricho Cotchery,WR,2009,2,0,0,0,0,0,4,87,0,0,0
Joey Galloway,WR,2009,2,0,0,0,0,0,5,53,0,0,0
Johnny Knox,WR,2009,2,0,0,0,0,0,6,70,1,0,0
Jordy Nelson,WR,2009,2,0,0,0,0,0,1,11,0,0,0
Josh Cribbs,WR,2009,2,0,0,0,4,0,5,22,0,1,0
Josh Reed,WR,2009,2,0,0,0,0,0,4,46,0,0,0
Julian Edelman,WR,2009,2,0,0,0,0,0,8,98,0,0,0
Justin Gage,WR,2009,2,0,0,0,0,0,2,27,0,0,0
Keenan Burton,WR,2009,2,0,0,0,0,0,2,38,0,0,0
Kelley Washington,WR,2009,2,0,0,0,0,0,4,58,1,0,0
Kenny Britt,WR,2009,2,0,0,0,0,0,2,22,0,0,0
Kenny Moore,WR,2009,2,0,0,0,0,0,1,6,0,0,0
Kevin Curtis,WR,2009,2,0,0,0,0,0,3,44,0,0,0
Larry Fitzgerald,WR,2009,2,0,0,0,0,0,4,34,1,0,0
Laurent Robinson,WR,2009,2,0,0,0,0,0,6,54,1,0,0
Laveranues Coles,WR,2009,2,0,0,0,2,0,2,9,1,0,0
Lee Evans,WR,2009,2,0,0,0,0,0,1,32,1,0,0
Legedu Naanee,WR,2009,2,0,0,0,-5,0,1,8,0,0,0
Louis Murphy,WR,2009,2,0,0,0,0,0,2,26,0,0,0
Malcolm Kelly,WR,2009,2,0,0,0,0,0,4,41,0,0,0
Malcom Floyd,WR,2009,2,0,0,0,0,0,1,45,0,0,0
Mario Manningham,WR,2009,2,0,0,0,0,0,10,150,1,0,0
Mark Clayton,WR,2009,2,0,0,0,0,0,1,20,0,0,0
Marques Colston,WR,2009,2,0,0,0,0,0,8,98,2,0,0
Marty Booker,WR,2009,2,0,0,0,0,0,2,42,0,0,0
Maurice Stovall,WR,2009,2,0,0,0,0,0,3,80,0,0,0
Michael Clayton,WR,2009,2,0,0,0,0,0,2,27,0,0,0
Michael Jenkins,WR,2009,2,0,0,0,0,0,3,33,0,0,0
Micheal Spurlock,WR,2009,2,0,0,0,3,0,0,0,0,0,0
Mike Furrey,WR,2009,2,0,0,0,0,0,1,2,0,0,0
Mike Sims-Walker,WR,2009,2,0,0,0,0,0,6,106,1,0,0
Mike Wallace,WR,2009,2,0,0,0,0,0,2,13,0,0,0
Miles Austin,WR,2009,2,0,0,0,0,0,1,20,0,0,0
Mohamed Massaquoi,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Muhsin Muhammad,WR,2009,2,0,0,0,0,0,4,47,0,0,0
Nate Burleson,WR,2009,2,0,0,0,0,0,4,46,0,0,0
Nate Hughes,WR,2009,2,0,0,0,0,0,2,8,0,0,0
Nate Washington,WR,2009,2,0,0,0,14,0,4,36,1,0,0
Patrick Crayton,WR,2009,2,0,0,0,20,0,1,4,0,0,0
Percy Harvin,WR,2009,2,0,0,0,14,0,5,41,1,0,0
Pierre Garcon,WR,2009,2,0,0,0,0,0,1,48,1,0,0
Quan Cosby,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Randy Moss,WR,2009,2,0,0,0,0,0,4,24,0,0,0
Rashied Davis,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Reggie Wayne,WR,2009,2,0,0,0,0,0,3,37,0,0,0
Robert Meachem,WR,2009,2,0,0,0,15,0,1,11,0,0,0
Roddy White,WR,2009,2,0,0,0,0,0,6,53,1,0,0
Roscoe Parrish,WR,2009,2,0,0,0,9,0,0,0,0,0,0
Roy Williams,WR,2009,2,0,0,0,0,0,1,18,0,0,0
Sam Aiken,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Sam Hurd,WR,2009,2,0,0,0,0,0,1,7,0,0,0
Sammie Stroughter,WR,2009,2,0,0,0,0,0,1,10,0,0,0
Santana Moss,WR,2009,2,0,0,0,0,0,3,35,0,1,0
Santonio Holmes,WR,2009,2,0,0,0,0,0,5,83,0,0,0
Sidney Rice,WR,2009,2,0,0,0,0,0,3,29,0,0,0
Sinorice Moss,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Stefan Logan,WR,2009,2,0,0,0,0,0,0,0,0,1,0
Steve Breaston,WR,2009,2,0,0,0,0,0,5,83,0,0,0
Steve Smith,WR,2009,2,0,0,0,0,0,8,131,0,0,0
Steve Smith (NYG),WR,2009,2,0,0,0,0,0,10,134,1,0,0
T.J. Houshmandzadeh,WR,2009,2,0,0,0,0,0,4,62,0,0,0
Ted Ginn,WR,2009,2,0,0,0,0,0,11,108,0,0,0
Terrell Owens,WR,2009,2,0,0,0,13,0,3,52,1,0,0
Todd Watkins,WR,2009,2,0,0,0,0,0,1,28,0,0,0
Torry Holt,WR,2009,2,0,0,0,0,0,6,65,0,0,0
Troy Williamson,WR,2009,2,0,0,0,0,0,2,24,0,1,0
Vincent Jackson,WR,2009,2,0,0,0,0,0,6,141,1,0,0
Wallace Wright,WR,2009,2,0,0,0,0,0,0,0,0,0,0
Yamon Figurs,WR,2009,2,0,0,0,-2,0,0,0,0,0,0
Aaron Rodgers,QB,2009,3,269,2,0,38,1,0,0,0,0,0
Ben Roethlisberger,QB,2009,3,276,1,1,3,1,0,0,0,0,0
Brady Quinn,QB,2009,3,34,0,1,9,0,0,0,0,0,0
Brett Favre,QB,2009,3,301,2,1,1,0,0,0,0,0,0
Byron Leftwich,QB,2009,3,22,0,1,3,0,0,0,0,0,0
Carson Palmer,QB,2009,3,183,1,0,1,0,0,0,0,0,1
Chad Henne,QB,2009,3,92,0,1,2,0,0,0,0,0,0
Chad Pennington,QB,2009,3,54,0,0,3,0,0,0,0,1,0
David Carr,QB,2009,3,10,0,0,-2,0,0,0,0,0,0
David Garrard,QB,2009,3,214,0,0,29,1,0,0,0,0,0
Derek Anderson,QB,2009,3,92,0,3,0,0,0,0,0,0,0
Drew Brees,QB,2009,3,172,0,0,8,0,0,0,0,1,0
Eli Manning,QB,2009,3,161,2,0,9,0,0,0,0,0,0
JaMarcus Russell,QB,2009,3,61,0,2,22,0,0,0,0,0,0
Jake Delhomme,QB,2009,3,220,1,2,10,0,0,0,0,1,0
Jason Campbell,QB,2009,3,340,2,1,21,0,0,0,0,0,0
Jay Cutler,QB,2009,3,247,3,1,-1,0,0,0,0,1,1
Jeff Garcia,QB,2009,3,0,0,0,-2,0,0,0,0,1,0
Joe Flacco,QB,2009,3,342,1,0,5,0,0,0,0,0,0
Josh Johnson,QB,2009,3,36,0,0,15,0,0,0,0,0,0
Kerry Collins,QB,2009,3,170,1,2,3,0,0,0,0,0,0
Kevin Kolb,QB,2009,3,327,2,0,1,1,0,0,0,0,0
Kurt Warner,QB,2009,3,332,1,2,0,0,0,0,0,0,0
Kyle Boller,QB,2009,3,164,2,1,31,0,0,0,0,0,0
Kyle Orton,QB,2009,3,157,1,0,-1,0,0,0,0,0,0
Marc Bulger,QB,2009,3,23,0,0,0,0,0,0,0,1,0
Mark Sanchez,QB,2009,3,171,2,1,10,1,0,0,0,1,0
Matt Cassel,QB,2009,3,90,2,0,-1,0,0,0,0,0,0
Matt Leinart,QB,2009,3,7,0,0,0,0,0,0,0,0,0
Matt Ryan,QB,2009,3,199,0,0,-1,0,0,0,0,0,0
Matt Schaub,QB,2009,3,300,3,1,5,0,0,0,0,0,0
Matthew Stafford,QB,2009,3,241,1,0,23,0,0,0,0,0,0
Mike Vick,QB,2009,3,0,0,0,7,0,0,0,0,0,0
Peyton Manning,QB,2009,3,379,4,1,-1,0,0,0,0,0,0
Philip Rivers,QB,2009,3,303,0,0,5,1,0,0,0,1,0
Seneca Wallace,QB,2009,3,261,1,1,0,0,0,0,0,0,0
Shaun Hill,QB,2009,3,195,2,1,0,0,0,0,0,0,0
Tom Brady,QB,2009,3,277,1,0,0,0,0,0,0,0,0
Tony Romo,QB,2009,3,255,0,0,22,0,0,0,0,0,0
Trent Edwards,QB,2009,3,156,0,1,13,0,0,0,0,0,0
Troy Smith,QB,2009,3,4,0,0,0,0,0,0,0,0,0
Aaron Brown,RB,2009,3,0,0,0,6,0,1,9,0,0,0
Adrian Peterson,RB,2009,3,0,0,0,85,0,2,14,0,0,0
Adrian Peterson (CHI),RB,2009,3,0,0,0,12,0,0,0,0,0,0
Ahmad Bradshaw,RB,2009,3,0,0,0,104,0,0,0,0,0,0
Brandon Jacobs,RB,2009,3,0,0,0,92,1,0,0,0,0,0
Brian Leonard,RB,2009,3,0,0,0,0,0,1,11,0,0,1
Cadillac Williams,RB,2009,3,0,0,0,8,0,1,3,0,0,0
Cedric Benson,RB,2009,3,0,0,0,76,1,1,5,0,0,0
Chad Simpson,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Chester Taylor,RB,2009,3,0,0,0,16,0,7,70,0,0,0
Chris Brown,RB,2009,3,0,0,0,19,0,0,0,0,1,0
Chris Henry,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Chris Johnson,RB,2009,3,0,0,0,97,0,1,8,0,0,0
Chris Wells,RB,2009,3,0,0,0,-2,0,0,0,0,0,0
Clifton Smith,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Clinton Portis,RB,2009,3,0,0,0,42,0,1,6,0,0,0
Correll Buckhalter,RB,2009,3,0,0,0,108,0,0,0,0,1,0
Dantrell Savage,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Darius Reynaud,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Darren McFadden,RB,2009,3,0,0,0,45,0,2,3,0,1,0
Darren Sproles,RB,2009,3,0,0,0,41,0,2,14,0,0,0
DeAngelo Williams,RB,2009,3,0,0,0,64,0,2,10,0,0,0
DeShawn Wynn,RB,2009,3,0,0,0,1,0,0,0,0,0,0
Derrick Ward,RB,2009,3,0,0,0,2,0,2,7,0,0,0
Donald Brown,RB,2009,3,0,0,0,40,0,1,72,0,0,0
Edgerrin James,RB,2009,3,0,0,0,7,0,0,0,0,0,0
Eldra Buckley,RB,2009,3,0,0,0,4,0,0,0,0,0,0
Felix Jones,RB,2009,3,0,0,0,94,0,1,20,0,0,0
Frank Gore,RB,2009,3,0,0,0,4,0,0,0,0,0,0
Fred Jackson,RB,2009,3,0,0,0,71,0,4,26,0,0,0
Fred Taylor,RB,2009,3,0,0,0,105,1,1,4,0,0,0
Garrett Wolfe,RB,2009,3,0,0,0,8,0,0,0,0,0,0
Gartrell Johnson,RB,2009,3,0,0,0,23,0,0,0,0,0,0
Glen Coffee,RB,2009,3,0,0,0,54,0,0,0,0,0,0
Jackie Battle,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Jamaal Charles,RB,2009,3,0,0,0,36,0,3,34,0,0,0
James Davis,RB,2009,3,0,0,0,10,0,1,1,0,0,0
Jason Wright,RB,2009,3,0,0,0,4,0,1,5,0,0,0
Jerome Harrison,RB,2009,3,0,0,0,52,0,5,33,0,0,0
Jonathan Stewart,RB,2009,3,0,0,0,-1,0,2,17,0,0,0
Joseph Addai,RB,2009,3,0,0,0,63,0,3,8,1,0,0
Julius Jones,RB,2009,3,0,0,0,98,0,3,38,1,0,0
Justin Fargas,RB,2009,3,0,0,0,8,0,2,-4,0,0,0
Justin Forsett,RB,2009,3,0,0,0,4,0,0,0,0,0,0
Kenneth Darby,RB,2009,3,0,0,0,1,0,1,9,0,0,0
Kevin Faulk,RB,2009,3,0,0,0,25,0,3,12,0,0,0
Kevin Smith,RB,2009,3,0,0,0,101,0,3,18,0,0,0
Knowshon Moreno,RB,2009,3,0,0,0,90,1,0,0,0,0,0
LaMont Jordan,RB,2009,3,0,0,0,12,0,0,0,0,0,0
LaRod Stephens-Howling,RB,2009,3,0,0,0,0,0,1,8,0,0,0
Ladell Betts,RB,2009,3,0,0,0,2,0,4,43,0,0,0
Larry Johnson,RB,2009,3,0,0,0,38,0,0,0,0,1,0
Laurence Maroney,RB,2009,3,0,0,0,17,0,0,0,0,0,0
LeSean McCoy,RB,2009,3,0,0,0,84,1,1,9,0,0,0
LenDale White,RB,2009,3,0,0,0,27,1,0,0,0,0,0
Leon Washington,RB,2009,3,0,0,0,46,0,1,6,0,0,0
Lynell Hamilton,RB,2009,3,0,0,0,24,1,0,0,0,0,0
Matt Forte,RB,2009,3,0,0,0,66,0,6,40,0,0,0
Matt Lawrence,RB,2009,3,0,0,0,0,0,1,4,0,0,0
Maurice Jones-Drew,RB,2009,3,0,0,0,119,3,4,28,0,0,0
Maurice Morris,RB,2009,3,0,0,0,10,1,1,12,0,0,0
Mewelde Moore,RB,2009,3,0,0,0,6,0,1,6,0,0,0
Michael Bennett,RB,2009,3,0,0,0,18,0,0,0,0,0,0
Michael Bush,RB,2009,3,0,0,0,20,0,4,20,0,0,0
Michael Turner,RB,2009,3,0,0,0,56,1,0,0,0,1,0
Mike Goodson,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Montell Owens,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Patrick Cobbs,RB,2009,3,0,0,0,3,0,0,0,0,0,0
Peyton Hillis,RB,2009,3,0,0,0,1,0,0,0,0,0,0
Pierre Thomas,RB,2009,3,0,0,0,126,2,0,0,0,0,0
Rashad Jennings,RB,2009,3,0,0,0,1,0,1,8,0,0,0
Rashard Mendenhall,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Ray Rice,RB,2009,3,0,0,0,48,1,4,27,0,0,0
Reggie Bush,RB,2009,3,0,0,0,64,0,3,17,0,0,0
Ricky Williams,RB,2009,3,0,0,0,55,1,4,29,0,0,0
Rock Cartwright,RB,2009,3,0,0,0,0,0,3,12,1,0,0
Ronnie Brown,RB,2009,3,0,0,0,75,0,3,40,0,0,0
Ryan Grant,RB,2009,3,0,0,0,99,0,1,5,0,0,0
Samkon Gado,RB,2009,3,0,0,0,0,0,0,0,0,0,0
Sammy Morris,RB,2009,3,0,0,0,16,0,3,46,0,0,0
Steve Slaton,RB,2009,3,0,0,0,76,0,3,37,0,0,0
Steven Jackson,RB,2009,3,0,0,0,117,0,5,46,0,1,0
Tashard Choice,RB,2009,3,0,0,0,82,1,4,36,0,0,1
Thomas Jones,RB,2009,3,0,0,0,20,0,1,2,0,0,0
Tim Hightower,RB,2009,3,0,0,0,22,0,5,39,0,1,0
Willie Parker,RB,2009,3,0,0,0,93,0,2,36,1,0,0
Willis McGahee,RB,2009,3,0,0,0,67,2,0,0,0,1,0
Xavier Omon,RB,2009,3,0,0,0,5,0,0,0,0,0,0
Alge Crumpler,TE,2009,3,0,0,0,0,0,4,41,0,0,0
Anthony Becht,TE,2009,3,0,0,0,0,0,1,11,0,0,0
Anthony Fasano,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Antonio Gates,TE,2009,3,0,0,0,0,0,5,64,0,0,0
Ben Hartsock,TE,2009,3,0,0,0,0,0,1,2,1,0,0
Benjamin Watson,TE,2009,3,0,0,0,0,0,1,23,0,0,0
Brad Cottam,TE,2009,3,0,0,0,0,0,1,11,0,0,0
Brandon Pettigrew,TE,2009,3,0,0,0,0,0,2,27,0,0,0
Brent Celek,TE,2009,3,0,0,0,0,0,8,104,1,0,0
Cameron Morrah,TE,2009,3,0,0,0,0,0,1,3,0,0,0
Casey Fitzsimmons,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Chris Baker,TE,2009,3,0,0,0,0,0,2,42,1,0,0
Chris Cooley,TE,2009,3,0,0,0,0,0,3,38,0,0,0
Craig Stevens,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Dallas Clark,TE,2009,3,0,0,0,7,0,7,62,1,0,0
Daniel Coats,TE,2009,3,0,0,0,0,0,1,8,0,0,0
Daniel Fells,TE,2009,3,0,0,0,0,0,2,35,2,0,0
Daniel Graham,TE,2009,3,0,0,0,0,0,2,33,0,0,0
Dante Rosario,TE,2009,3,0,0,0,0,0,3,58,1,0,0
Darcy Johnson,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Delanie Walker,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Derek Fine,TE,2009,3,0,0,0,0,0,5,34,0,0,0
Donald Lee,TE,2009,3,0,0,0,0,0,2,10,0,0,0
Dustin Keller,TE,2009,3,0,0,0,0,0,2,24,0,0,0
Fred Davis,TE,2009,3,0,0,0,0,0,1,13,0,0,0
Gary Barnidge,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Greg Olsen,TE,2009,3,0,0,0,0,0,5,44,1,0,0
Heath Miller,TE,2009,3,0,0,0,0,0,5,20,0,0,0
J.P. Foschi,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Jared Cook,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Jason Witten,TE,2009,3,0,0,0,0,0,9,77,0,0,0
Jeff King,TE,2009,3,0,0,0,0,0,2,17,0,0,0
Jeremy Shockey,TE,2009,3,0,0,0,0,0,6,48,0,0,0
Jerramy Stevens,TE,2009,3,0,0,0,0,0,1,6,0,0,0
Jimmy Kleinsasser,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Joel Dreessen,TE,2009,3,0,0,0,0,0,0,0,0,0,0
John Carlson,TE,2009,3,0,0,0,0,0,3,28,0,0,0
John Owens,TE,2009,3,0,0,0,0,0,1,6,0,0,0
John Phillips,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Jonathan Stupar,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Kellen Winslow,TE,2009,3,0,0,0,0,0,3,14,0,0,0
Kevin Boss,TE,2009,3,0,0,0,0,0,2,27,0,0,0
L.J. Smith,TE,2009,3,0,0,0,0,0,1,26,0,0,0
Marcedes Lewis,TE,2009,3,0,0,0,0,0,1,18,0,0,0
Martellus Bennett,TE,2009,3,0,0,0,0,0,1,3,0,0,0
Matt Spaeth,TE,2009,3,0,0,0,0,0,1,7,0,0,0
Mike Sellers,TE,2009,3,0,0,0,0,0,1,4,0,0,0
Owen Daniels,TE,2009,3,0,0,0,0,0,5,38,1,0,0
Randy McMichael,TE,2009,3,0,0,0,0,0,2,24,0,0,0
Robert Royal,TE,2009,3,0,0,0,0,0,1,7,0,0,0
Sean Ryan,TE,2009,3,0,0,0,0,0,4,22,0,0,0
Stephen Spach,TE,2009,3,0,0,0,0,0,2,9,0,0,0
Steve Heiden,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Todd Heap,TE,2009,3,0,0,0,0,0,4,41,0,0,0
Todd Yoder,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Tony Gonzalez,TE,2009,3,0,0,0,0,0,1,16,0,0,0
Tony Scheffler,TE,2009,3,0,0,0,0,0,1,14,0,0,0
Tony Stewart,TE,2009,3,0,0,0,0,0,0,0,0,0,0
Travis Beckum,TE,2009,3,0,0,0,0,0,2,8,0,0,0
Vernon Davis,TE,2009,3,0,0,0,0,0,7,96,2,0,0
Visanthe Shiancoe,TE,2009,3,0,0,0,0,0,2,22,0,0,0
Will Heller,TE,2009,3,0,0,0,0,0,2,30,0,0,0
Zach Miller,TE,2009,3,0,0,0,0,0,2,17,0,0,0
Zach Miller (CHI),TE,2009,3,0,0,0,0,0,0,0,0,0,0
Andre Caldwell,WR,2009,3,0,0,0,0,0,6,52,1,0,0
Andre Johnson,WR,2009,3,0,0,0,0,0,4,86,0,0,0
Anquan Boldin,WR,2009,3,0,0,0,0,0,6,83,1,0,0
Antonio Bryant,WR,2009,3,0,0,0,0,0,1,6,0,0,0
Antwaan Randle El,WR,2009,3,0,0,0,0,0,2,21,0,0,0
Arnaz Battle,WR,2009,3,0,0,0,0,0,0,0,0,0,0
Austin Collie,WR,2009,3,0,0,0,0,0,3,47,0,0,0
Ben Obomanu,WR,2009,3,0,0,0,0,0,1,11,0,0,0
Bernard Berrian,WR,2009,3,0,0,0,0,0,4,56,0,0,0
Bobby Wade,WR,2009,3,0,0,0,0,0,2,13,1,0,0
Brad Smith,WR,2009,3,0,0,0,0,0,2,18,0,0,0
Brandon Marshall,WR,2009,3,0,0,0,5,0,5,67,1,0,0
Braylon Edwards,WR,2009,3,0,0,0,0,0,3,35,0,0,0
Brett Swain,WR,2009,3,0,0,0,0,0,0,0,0,0,0
Brian Clark,WR,2009,3,0,0,0,0,0,0,0,0,0,0
Brian Finneran,WR,2009,3,0,0,0,0,0,2,23,0,0,0
Brian Hartline,WR,2009,3,0,0,0,0,0,0,0,0,0,0
Bryant Johnson,WR,2009,3,0,0,0,0,0,4,73,1,0,0
Calvin Johnson,WR,2009,3,0,0,0,9,0,5,49,0,0,0
Chad Johnson,WR,2009,3,0,0,0,0,0,5,54,0,0,0
